Boss,Kills Character,Gameover,Cost,Id,Sell
Whelk,500,5000,50,432,25
Marshal,500,10000,50,4,25
Vargas,400,2000,100,435,50
Ultros 1,400,3000,150,473,75
Ghost Train,400,3000,150,437,75
Rizopas,500,2000,100,79,50
Tunnel Armor,500,3000,150,436,75
Kefka at Narshe,300,5000,100,505,50
Dadaluma,300,4000,200,438,100
Ultros 2,600,5000,250,474,125
Ifrit & Shiva,400,5000,250,439,125
Number 024,500,4000,200,441,100
Number 128,300,4000,200,442,100
Cranes,200,6000,300,440,150
Flame Eater,300,7000,350,449,175
Ultros 3,200,8000,350,387,175
Kefka 2,0,10000,100,388,50
Ultros 4,600,6000,300,477,150
Air Force,300,8000,400,459,200
Atma Weapon,200,1000,500,450,250
Nerapa,1000,5000,250,451,125
Tentacles,300,12500,650,454,325
Dullahan,200,11500,750,455,375
Phunbaba,300,13500,800,423,400
Doom Gaze,400,15000,1000,463,500
Chadarnook,600,15000,1200,456,600
Tritoch,800,17500,1000,487,500
Umaro,700,17500,750,444,375
Sr Behemoth,200,13500,800,452,400
Hidon,500,17500,800,464,400
Dream Stooges,600,13500,1000,460,500
Wrex Soul,300,15000,1200,462,600
L.255 Magic,100,16000,1500,354,750
Storm Dragon,100,15000,1500,367,750
Ice Dragon,800,20000,1200,366,600
Gold Dragon,900,20000,1000,369,500
White Dragon,800,20000,800,481,400
Red Dragon,500,20000,1400,372,700
Blue Dragon,400,20000,1300,371,650
Skull Dragon,400,15000,1200,370,600
Dirt Dragon,700,20000,1100,368,550
Presenter,300,10000,500,433,500
Pugs,100,15000,750,235,375
Master Pug,100,15000,750,483,375
Katana Soul,100,15000,750,465,375
Inferno,100,40000,2000,484,1000
Atma,100,30000,2500,482,1250
Guardian,500,45000,1500,446,750
Doom,300,40000,1500,468,750
Goddess,100,30000,2500,469,1250
Poltrgeist,100,40000,2000,470,1000
First Tier,100,40000,2500,471,1250
Second Tier,100,50000,2500,512,1250
Third Tier,100,40000,3500,513,1750
False Kefka,500,50000,2500,1000,1250
Final Kefka,100,30000,4000,514,0
